289.7500,289.8000,1920.0000
289.8000,289.7500,2956.0000
289.7500,289.4500,6144.0000
289.4500,289.3500,5472.0000
289.3500,289.3000,8438.0000
289.3000,289.1500,10036.0000
289.2000,289.2500,4646.0000
289.2500,289.6000,8298.0000
289.6000,289.2000,5078.0000
289.2500,289.3000,6454.0000
289.3000,288.9500,5810.0000
288.9500,288.9000,8110.0000
288.9000,289.3500,8856.0000
289.3500,289.1500,6486.0000
289.1500,289.0500,4044.0000
289.0500,289.0500,2116.0000
289.0500,289.1500,1260.0000
289.1500,289.1500,1066.0000
289.1500,289.1000,1212.0000
289.1000,289.0500,1534.0000
289.0500,289.2500,2188.0000
289.2000,289.4000,1768.0000
289.4000,289.4000,830.0000
289.4000,289.3000,866.0000
289.3500,289.3500,936.0000
289.3500,289.4000,1160.0000
289.4000,289.6000,2222.0000
289.6000,289.6000,0.0000
288.6500,288.8500,11172.0000
288.8500,288.7500,3970.0000
288.7000,288.6500,7296.0000
288.7000,288.7500,7068.0000
288.7500,288.8500,2552.0000
288.8000,288.9000,3248.0000
288.9000,288.9000,1984.0000
288.9000,288.9500,1760.0000
288.9500,289.1000,2852.0000
289.3500,289.4000,15054.0000
289.4500,289.3000,4174.0000
289.3000,289.3500,2950.0000
289.3500,289.2500,4170.0000
289.2500,289.2500,2012.0000
289.2500,289.3000,4522.0000
287.3000,288.2000,22958.0000
288.2000,288.2500,11140.0000
288.2500,288.5000,10204.0000
288.5500,289.1500,9946.0000
289.1500,289.1000,9950.0000
289.1000,288.9500,5146.0000
288.9500,288.9000,3766.0000
288.9000,289.1000,3842.0000
289.1000,288.9000,3688.0000
288.9000,288.8000,4292.0000
288.7500,288.5000,8394.0000
288.5000,288.5000,1874.0000
288.5000,288.5500,1784.0000
288.5500,288.5500,1822.0000
288.5500,288.5500,812.0000
288.5500,288.5500,1888.0000
288.5500,288.4500,1248.0000
288.4500,288.2500,4264.0000
288.2500,288.5500,2868.0000
288.5500,288.5500,736.0000
288.5500,288.6000,646.0000
288.6000,288.7500,2356.0000
288.7500,288.7500,0.0000
287.4000,287.3000,30296.0000
287.3000,287.2500,10452.0000
287.2500,287.1500,8546.0000
287.1500,286.9500,9916.0000
286.9500,287.0000,4870.0000
287.0000,286.6500,6456.0000
286.6500,286.7000,10226.0000
286.7000,286.8000,4316.0000
286.8000,286.7000,3800.0000
286.7000,286.7000,4796.0000
286.7000,286.7500,2678.0000
286.7500,286.8500,4664.0000
286.8500,286.7000,2558.0000
286.7000,286.7500,4650.0000
286.7500,286.7000,8930.0000
287.3500,287.3500,11668.0000
287.3500,287.2500,6630.0000
287.2500,287.2000,5162.0000
287.2000,287.1000,2836.0000
287.1000,286.9500,4506.0000
286.9500,287.0000,2386.0000
287.0000,287.1500,4240.0000
287.1500,287.3500,4166.0000
287.3500,287.3500,2686.0000
287.3500,287.4000,2718.0000
287.4000,287.2000,3752.0000
287.2000,287.5000,1090.0000
287.5000,287.5000,2062.0000
287.5000,287.5500,1952.0000
287.5500,287.5000,964.0000
287.5000,287.4500,726.0000
287.4500,287.5000,588.0000
287.5000,287.5000,724.0000
287.5000,287.4000,828.0000
287.4000,287.3500,462.0000
287.3500,287.3000,670.0000
287.3000,287.3000,940.0000
287.3000,287.3000,0.0000
287.4500,287.3500,3884.0000
287.3500,287.3000,1560.0000
287.3000,287.3500,2410.0000
287.3500,287.2500,1574.0000
287.2500,287.1500,2302.0000
287.0000,286.9500,4154.0000
286.9500,287.0000,1960.0000
287.0000,287.0000,2428.0000
287.0000,286.8000,2170.0000
287.0000,287.2500,4632.0000
287.3000,287.2500,2172.0000
287.2500,287.1500,3036.0000
287.1500,287.2500,1948.0000
287.2500,287.3500,4746.0000
287.3500,287.2500,4698.0000
288.1500,288.0500,14544.0000
288.0500,287.9000,4216.0000
287.9000,287.6500,5682.0000
287.6500,287.9000,4644.0000
287.9000,287.9500,5170.0000
287.9500,287.9000,1890.0000
287.9000,287.8500,1742.0000
287.8000,287.6500,3104.0000
287.6500,287.3500,7192.0000
287.3000,287.2000,3506.0000
287.2000,287.0500,6984.0000
287.0500,287.2000,3230.0000
287.2000,287.4000,3032.0000
287.4000,287.3500,1246.0000
287.3500,287.4000,1378.0000
287.4500,287.7000,2800.0000
287.7000,287.7000,1986.0000
287.7000,287.8000,2430.0000
287.8000,287.6500,1718.0000
287.6500,287.5500,1196.0000
287.5500,287.4000,1644.0000
287.4000,287.4500,1548.0000
287.4500,287.4500,0.0000
287.3500,287.4000,7478.0000
287.4000,287.4000,3310.0000
287.4000,287.3500,2082.0000
287.3500,287.3500,2248.0000
287.3500,287.1000,3282.0000
287.1500,287.1500,4046.0000
287.2000,287.2500,2238.0000
287.2500,287.3500,2522.0000
287.3500,287.3500,3212.0000
287.1500,287.4000,4892.0000
287.4000,287.3500,1424.0000
287.3500,287.2500,3840.0000
287.2500,287.3000,5118.0000
287.3500,287.3500,2050.0000
287.3000,287.4000,5512.0000
286.6500,285.6500,34856.0000
285.6500,285.6500,9230.0000
285.6500,285.6500,9980.0000
285.6500,285.6000,6578.0000
285.6000,285.0500,19918.0000
285.0500,285.1500,9162.0000
285.1500,285.2000,4614.0000
285.2000,285.3000,4026.0000
285.3000,285.4000,3152.0000
285.4500,285.4500,2650.0000
285.4000,285.0500,4268.0000
285.0500,285.1000,4376.0000
285.1000,285.4000,3044.0000
285.4000,285.3500,2700.0000
285.3500,285.3000,1376.0000
285.3000,285.2000,1218.0000
285.2000,285.1000,1246.0000
285.1000,285.1500,1366.0000
285.1500,285.1500,1026.0000
285.1500,285.1500,994.0000
285.1500,284.9000,2488.0000
284.9000,284.7500,1672.0000
284.7500,284.7500,0.0000
284.9500,284.9500,8442.0000
284.9000,284.5500,8980.0000
284.5500,284.7000,2680.0000
284.7000,284.6000,2482.0000
284.6000,284.7000,3710.0000
284.8000,284.9000,3490.0000
284.8500,284.9500,3054.0000
284.9500,285.0500,2902.0000
285.0500,284.9000,3662.0000
285.0500,285.0500,4400.0000
285.0500,284.9500,2366.0000
284.9500,284.8000,3742.0000
284.8500,284.9500,2604.0000
284.9500,284.8000,3230.0000
284.8000,284.7500,7206.0000
283.7500,283.8000,19662.0000
283.8000,283.6000,6944.0000
283.6000,283.7000,3822.0000
283.7500,283.9500,5922.0000
284.0000,283.9000,4716.0000
283.9000,283.9500,1704.0000
283.9500,283.9500,2778.0000
283.9500,284.0500,1980.0000
284.0500,284.3000,4750.0000
284.3000,284.1500,2838.0000
284.1500,284.1500,2296.0000
284.1500,284.1000,1920.0000
284.0500,284.1000,1176.0000
284.1000,284.2500,1662.0000
284.2500,284.1500,1884.0000
284.1500,284.1500,794.0000
284.1500,284.1500,1810.0000
284.1500,284.0000,964.0000
284.0500,284.1000,570.0000
284.1000,284.2000,754.0000
284.2000,284.2000,330.0000
284.2000,284.2000,1624.0000
284.3500,284.3500,0.0000
284.3000,284.2500,5110.0000
284.2500,284.1500,1694.0000
284.1500,284.3000,2794.0000
284.3000,284.5000,2874.0000
284.5000,284.8000,5198.0000
284.7500,284.8000,2970.0000
284.8000,284.8000,2400.0000
284.8000,284.8500,1362.0000
284.8500,284.8500,1266.0000
284.8000,284.9500,2526.0000
284.9500,284.8000,4592.0000
284.8500,285.0000,3342.0000
285.0000,284.7500,3526.0000
284.7500,284.7500,2208.0000
284.7500,284.8000,5594.0000
286.3000,285.8000,20070.0000
285.8000,285.9000,6130.0000
285.9000,285.8000,5358.0000
285.8000,286.1000,8728.0000
285.0000,287.3000,77380.0000
287.4000,287.5000,47760.0000
287.5000,287.0500,19768.0000
287.0000,286.9000,13658.0000
286.9000,286.9000,8618.0000
286.9000,286.3500,11404.0000
286.3500,285.1000,20066.0000
285.1000,285.0000,14484.0000
284.9000,284.7000,17148.0000
284.6500,285.0500,10226.0000
285.0500,285.1500,6562.0000
285.1500,285.7000,9330.0000
285.7000,285.3500,4380.0000
285.3000,284.9500,5052.0000
284.9500,284.7500,4252.0000
284.7500,284.5500,5090.0000
284.5500,284.6000,3602.0000
284.6000,284.5500,3232.0000
284.5500,284.5500,0.0000
284.1000,283.9500,24638.0000
283.9500,283.8500,7198.0000
283.8500,283.8500,4406.0000
283.9000,283.7500,3858.0000
283.7000,283.6500,3914.0000
283.6500,283.6500,15042.0000
283.6500,283.7000,3076.0000
283.7500,283.7500,2146.0000
283.7000,283.8500,3396.0000
284.1500,284.0000,7582.0000
284.0500,284.0000,3880.0000
284.0500,283.9500,3350.0000
284.0000,284.0000,1960.0000
284.0000,283.8000,4462.0000
283.8000,283.9000,7158.0000
284.5000,284.4500,11448.0000
284.4500,284.6000,5706.0000
284.6000,284.4500,9774.0000
284.5000,284.5500,2656.0000
284.5500,284.8000,5934.0000
284.8000,284.8000,9128.0000
284.8000,284.9000,5048.0000
284.9000,284.8500,5778.0000
284.8500,284.9500,3260.0000
284.9500,285.1000,5332.0000
285.1000,285.5000,13162.0000
285.5000,285.4500,5160.0000
285.4500,285.2500,2526.0000
285.2500,285.2000,2202.0000
285.2000,285.2500,1114.0000
285.2500,285.3000,744.0000
285.2500,285.3000,1606.0000
285.3000,285.4000,1136.0000
285.4000,285.4000,1326.0000
285.3500,285.4000,1786.0000
285.4000,285.4500,1242.0000
285.4500,285.5500,848.0000
285.5500,285.5500,0.0000
285.3500,285.2000,5770.0000
285.2000,285.1000,1920.0000
285.1000,285.1000,1936.0000
285.1000,285.1000,2140.0000
285.1000,285.3000,2372.0000
285.3000,285.1500,1862.0000
285.1500,285.2000,1394.0000
285.2000,285.2500,908.0000
285.2500,285.3000,1548.0000
285.2000,285.1500,2088.0000
285.1000,285.0000,5700.0000
285.0000,285.0000,2428.0000
284.9500,284.8000,4040.0000
284.8000,284.7000,4780.0000
284.7000,284.6500,8148.0000
284.2500,284.4500,10552.0000
284.4500,284.1500,7028.0000
284.1500,284.4000,6556.0000
284.4000,284.5500,8166.0000
284.5000,284.5000,10708.0000
284.5000,284.6000,5448.0000
284.6000,284.6000,5926.0000
284.6000,284.6500,3128.0000
284.6500,284.5500,3150.0000
284.5500,284.4000,4596.0000
284.4000,284.4000,6558.0000
284.4000,284.4000,1616.0000
284.4000,284.3500,1382.0000
284.3500,284.1500,2212.0000
284.1500,284.2500,1180.0000
284.2500,283.9500,5054.0000
283.9500,283.8500,7066.0000
283.8500,283.6000,2234.0000
283.6000,283.4500,3886.0000
283.5000,283.6000,1872.0000
283.5500,283.4500,1554.0000
283.4500,283.4000,2848.0000
283.4000,283.4000,0.0000
283.2500,283.2500,21020.0000
283.2500,283.4500,10164.0000
283.4500,283.7000,9144.0000
283.7000,283.7500,7540.0000
283.7500,283.8500,4944.0000
283.8500,283.7000,5356.0000
283.7000,283.8000,1838.0000
283.8000,283.7000,2176.0000
283.7000,283.7000,3590.0000
283.7000,283.7000,4114.0000
283.7000,283.6000,3736.0000
283.6000,283.5000,4600.0000
283.5000,283.5000,7052.0000
283.5000,283.4500,2202.0000
283.4000,283.4000,7498.0000
282.4000,282.6500,14986.0000
282.6500,282.6500,7944.0000
282.6500,283.5000,20872.0000
283.5000,283.3500,10802.0000
283.3500,283.3000,9608.0000
283.3000,283.2000,4220.0000
283.2500,283.3000,3636.0000
283.3000,282.9500,7798.0000
283.0000,282.9000,5630.0000
282.9000,282.7000,2818.0000
282.7000,282.8000,2930.0000
282.8000,282.9000,2850.0000
282.9000,283.1000,2608.0000
283.1000,283.0500,1442.0000
283.0500,282.9500,1254.0000
282.9500,282.8000,2004.0000
282.8000,282.7500,1304.0000
282.7500,282.8000,962.0000
282.8500,282.8000,558.0000
282.8000,282.7500,572.0000
282.7500,282.8000,872.0000
282.8000,282.8000,1144.0000
282.8000,282.8000,0.0000
283.1000,283.0000,5206.0000
283.0000,283.0000,2388.0000
283.0000,283.1000,3770.0000
283.1500,283.2500,5006.0000
283.2500,283.3000,3320.0000
283.3500,283.2500,2478.0000
283.2000,283.1500,2858.0000
283.1500,283.0500,4028.0000
283.0500,283.0500,3316.0000
282.9000,282.8000,4484.0000
282.8000,282.9000,2388.0000
282.9000,282.7000,5712.0000
282.7000,282.6000,4288.0000
282.6000,282.6500,3170.0000
282.6500,282.7500,7526.0000
282.1000,282.7000,21742.0000
282.7000,282.5500,6490.0000
282.6000,282.6500,8770.0000
282.6500,282.7000,4738.0000
283.2500,283.2500,31284.0000
283.3000,283.6000,15496.0000
283.6000,283.5500,8648.0000
283.5500,283.8000,9654.0000
283.8000,283.6500,11444.0000
283.6500,283.5000,5788.0000
283.5000,283.6000,4222.0000
283.6000,283.6500,1648.0000
283.6500,283.7500,3022.0000
283.7500,283.7000,1834.0000
283.7000,283.7500,2740.0000
283.7500,283.7000,1034.0000
283.7000,283.7000,1210.0000
283.7000,283.6500,1106.0000
283.6500,283.5000,1478.0000
283.5000,283.5500,488.0000
283.5500,283.6000,784.0000
283.6000,283.5500,2226.0000
283.5500,283.5500,0.0000
283.9000,283.7000,7140.0000
283.7000,283.5500,5834.0000
283.5500,283.5500,1104.0000
283.5500,283.7000,3530.0000
283.6500,283.6000,3764.0000
283.6000,283.7000,10098.0000
283.6500,283.6000,1454.0000
283.6500,283.7000,1444.0000
283.6500,283.7500,1662.0000
283.7000,283.5500,5930.0000
283.6000,283.4000,4124.0000
283.4000,283.2000,6502.0000
283.2000,283.2500,3684.0000
283.2500,283.0500,4242.0000
283.0500,283.1500,8384.0000
285.8500,285.8500,42730.0000
285.8500,285.9500,15724.0000
285.9500,286.0000,11844.0000
286.0000,286.2000,9060.0000
286.2000,285.7000,17198.0000
285.6500,285.5500,12982.0000
285.5000,284.9000,12992.0000
284.9500,285.1500,5718.0000
285.1000,285.2500,2888.0000
285.2000,285.2500,2456.0000
285.3000,285.4500,4644.0000
285.4500,285.4000,2742.0000
285.4000,285.3500,2198.0000
285.3500,285.6000,3642.0000
285.6000,285.9500,4430.0000
285.9500,285.8000,3550.0000
285.8000,285.8500,2368.0000
285.8500,286.0500,2334.0000
286.0500,286.0000,1440.0000
286.0000,285.9000,894.0000
285.9000,285.9500,856.0000
285.9500,286.1500,1916.0000
286.1500,286.1500,0.0000
286.1000,285.8500,8572.0000
285.9000,286.1000,5948.0000
286.1000,286.0500,3174.0000
286.0500,286.1500,3222.0000
286.1500,286.1500,1924.0000
286.1000,286.2000,3660.0000
286.2000,286.2500,3530.0000
286.2500,286.2000,2310.0000
286.2000,286.3000,1884.0000
286.3500,286.4000,5204.0000
286.3500,286.4500,5114.0000
286.4500,286.4500,2526.0000
286.4500,286.5500,1722.0000
286.5500,286.6500,2330.0000
286.6500,286.6500,11888.0000
286.7500,286.6000,6494.0000
286.6000,286.7000,4678.0000
286.7000,286.6500,2442.0000
286.6500,286.7000,1828.0000
286.7000,286.7500,1726.0000
286.7500,286.6500,950.0000
286.6500,286.6500,732.0000
286.6500,286.6500,1360.0000
286.6500,286.7500,1096.0000
286.7500,286.8000,1548.0000
286.8000,286.9500,2004.0000
286.9500,286.9000,1056.0000
286.9000,286.8500,1254.0000
286.8500,286.9000,682.0000
286.9000,286.9000,332.0000
286.9000,286.8500,592.0000
286.8500,286.8000,324.0000
286.8000,286.8500,152.0000
286.8500,286.8500,148.0000
286.8500,286.8000,76.0000
286.8500,286.9000,310.0000
286.9000,286.8500,882.0000
286.9000,286.9000,0.0000
286.7000,286.5500,6528.0000
286.5500,286.7000,4038.0000
286.7000,286.6000,4610.0000
286.5500,286.5000,5314.0000
286.5000,286.6000,1972.0000
286.6500,286.8000,6714.0000
286.8000,286.8500,2416.0000
286.9000,286.8000,1264.0000
286.8000,286.9000,882.0000
286.7500,286.7500,2922.0000
286.7500,286.8000,1862.0000
286.8000,286.8000,2200.0000
286.8000,286.7500,968.0000
286.7500,286.8500,1366.0000
286.8500,286.9500,3862.0000
288.2500,288.1500,12680.0000
288.1500,288.3000,6458.0000
288.2500,288.2000,6040.0000
288.2000,288.2000,3360.0000
288.5000,289.0000,30710.0000
289.0000,288.9000,9366.0000
288.9000,289.3500,11720.0000
289.3500,289.1000,7706.0000
289.0500,289.0500,5704.0000
289.0000,288.9000,3718.0000
288.9000,288.9500,3642.0000
288.9500,289.0000,1666.0000
289.0000,289.2000,3094.0000
289.2500,289.4000,4314.0000
289.4000,289.8500,6580.0000
289.8500,290.0000,7002.0000
290.0000,290.1000,3396.0000
290.1000,290.6000,7104.0000
290.6000,291.0500,7402.0000
291.0500,290.9000,2940.0000
290.9000,290.7500,3038.0000
290.7500,290.7500,2468.0000
290.7500,290.7500,0.0000
290.8500,290.8000,11544.0000
290.8000,290.6000,5878.0000
290.6000,290.9000,6380.0000
290.9000,290.8000,3302.0000
290.8500,290.8000,3048.0000
290.8500,291.1500,8118.0000
291.1500,291.2000,3822.0000
291.2000,291.6000,10890.0000
291.6000,291.6500,4562.0000
291.4000,291.2500,6032.0000
291.2500,291.0000,4628.0000
291.0000,291.0000,3336.0000
291.0000,291.0000,3640.0000
291.0000,291.1000,4168.0000
291.1000,290.8500,8404.0000
290.9500,290.6000,8994.0000
290.6000,290.5000,3644.0000
290.5000,290.4500,5708.0000
290.4500,290.5000,3704.0000
290.5000,290.0000,10876.0000
289.9500,289.6000,14154.0000
289.6000,289.6000,4494.0000
289.6000,289.6500,4348.0000
289.6000,289.6500,7342.0000
289.6500,289.6500,3988.0000
289.6500,289.6500,2734.0000
289.6500,289.5000,2044.0000
289.5500,289.6000,2290.0000
289.6000,289.6000,1402.0000
289.6000,289.5500,564.0000
289.5500,289.7000,994.0000
289.7000,289.7000,696.0000
289.7000,289.7000,914.0000
289.7000,289.8000,928.0000
289.8000,289.9000,1774.0000
289.9000,289.8500,1772.0000
289.8500,289.8500,926.0000
289.8500,289.8500,0.0000
289.9500,289.9500,6264.0000
289.9500,290.0000,2680.0000
290.0000,290.1500,4958.0000
290.1500,290.1500,3078.0000
290.1500,290.1500,1524.0000
290.1500,290.2000,1858.0000
290.2000,290.2500,860.0000
290.2500,290.0500,1364.0000
290.0500,290.2500,1206.0000
290.2500,290.2000,3282.0000
290.2000,290.2500,3710.0000
290.2500,290.3000,2866.0000
290.3000,290.2500,2296.0000
290.2500,290.4000,3708.0000
290.4000,290.4500,6842.0000
290.0000,289.5000,22128.0000
289.5500,289.5000,5828.0000
289.4500,289.7500,12860.0000
289.7500,289.7000,6294.0000
289.7000,289.6000,9156.0000
289.6000,289.7500,7036.0000
289.7500,289.8000,2286.0000
289.8000,289.9500,2594.0000
289.9000,289.8000,5298.0000
289.8000,289.5500,5476.0000
289.5500,289.2000,12824.0000
289.2000,289.1000,4782.0000
289.0500,288.8500,8804.0000
288.8500,288.6500,8294.0000
288.7000,288.6500,4550.0000
288.6500,288.6000,3692.0000
288.6000,288.5000,2136.0000
288.5000,288.7000,2440.0000
288.7000,288.6500,1876.0000
288.6500,288.6000,1196.0000
288.6000,288.6000,608.0000
288.6000,288.6000,1416.0000
288.6000,288.6000,0.0000
288.6000,288.8000,5840.0000
288.8000,288.9000,3180.0000
288.8500,288.9000,2602.0000
288.9500,288.8500,1542.0000
288.8500,288.8500,1508.0000
288.8500,289.0500,4090.0000
289.0500,289.0500,2100.0000
289.0500,289.1000,1336.0000
289.1000,289.1500,1486.0000
289.1500,288.9500,4248.0000
288.9500,289.0000,1886.0000
289.0000,289.0000,2954.0000
289.0000,288.9000,5212.0000
288.9000,288.7000,4056.0000
288.7000,288.6500,5270.0000
288.6000,288.7500,8342.0000
288.7500,288.6000,5416.0000
288.6500,288.6500,10834.0000
288.6500,288.3500,9760.0000
288.3000,289.0000,14810.0000
289.0500,288.8000,9836.0000
288.8000,288.5500,4088.0000
288.5500,288.8500,4158.0000
288.8500,288.9000,3112.0000
288.9000,289.0500,2584.0000
289.0500,288.7000,3106.0000
288.7000,288.8000,1722.0000
288.8000,288.7000,1290.0000
288.7500,288.6000,2142.0000
288.5500,288.6500,1400.0000
288.6500,288.6000,1410.0000
288.6000,288.6000,820.0000
288.6000,288.4500,2496.0000
288.4500,288.3000,1430.0000
288.3000,288.5000,1426.0000
288.4500,288.0500,3702.0000
288.0500,288.0000,3134.0000
288.0000,288.0000,0.0000
287.8000,287.5000,15688.0000
287.5000,286.6500,16758.0000
286.7000,286.9000,8088.0000
286.9000,286.9000,4076.0000
286.9500,286.6000,4380.0000
286.9500,286.9500,6338.0000
286.9500,287.0000,2324.0000
287.0000,287.0500,1966.0000
287.0500,287.0500,2124.0000
287.2000,287.3000,6492.0000
287.3000,287.3000,3980.0000
287.3000,287.2000,3922.0000
287.2000,287.1500,1834.0000
287.1500,287.3500,2842.0000
287.3500,287.5000,6012.0000
286.6500,286.7500,7574.0000
286.7500,286.4500,4868.0000
286.4500,286.4500,11470.0000
286.4500,286.6500,7002.0000
286.6500,286.7500,8538.0000
286.7500,286.7000,4676.0000
286.7000,286.8000,3464.0000
286.8000,286.6500,3354.0000
286.6500,286.5500,2818.0000
286.5500,286.4500,3194.0000
286.4500,286.5000,3170.0000
286.5000,286.3500,1834.0000
286.3000,286.2000,4528.0000
286.2000,286.2500,3764.0000
286.3000,286.0500,2694.0000
286.0500,286.1000,1618.0000
286.1000,286.3000,4466.0000
286.3000,286.3000,19758.0000
286.2500,286.6000,8860.0000
286.6000,286.9500,5924.0000
286.9000,287.2500,9438.0000
287.2500,287.3500,3480.0000
287.3500,287.3500,0.0000
287.4000,287.5500,8280.0000
